"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2013-11-29,2013-12-05,2013,11,"United States","Pennsylvania","East","Office Supplies","Binders",7,-5.0512,2,0.7,0.29,"Corporate","Standard Class"
2013-12-04,2013-12-09,2013,12,"United States","Pennsylvania","East","Office Supplies","Binders",18,-14.5536,4,0.7,1.42,"Consumer","Standard Class"
2014-01-10,2014-01-14,2014,1,"United States","Pennsylvania","East","Office Supplies","Binders",274,-228.7425,3,0.7,36.58,"Consumer","Standard Class"
2014-02-25,2014-03-01,2014,2,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.7996,4,0.7,0.32,"Consumer","Standard Class"
2014-03-12,2014-03-17,2014,3,"United States","Pennsylvania","East","Office Supplies","Binders",12,-8.6058,1,0.7,0.82,"Home Office","Standard Class"
2014-04-25,2014-04-28,2014,4,"United States","Pennsylvania","East","Office Supplies","Binders",1,-0.99,2,0.7,0.53,"Corporate","First Class"
2014-04-25,2014-04-28,2014,4,"United States","Pennsylvania","East","Office Supplies","Binders",8,-5.7638,2,0.7,1.96,"Corporate","First Class"
2014-05-01,2014-05-07,2014,5,"United States","Pennsylvania","East","Office Supplies","Binders",14,-9.264,3,0.7,1,"Corporate","Standard Class"
2014-05-04,2014-05-09,2014,5,"United States","Pennsylvania","East","Office Supplies","Binders",64,-44.94,5,0.7,3.02,"Corporate","Standard Class"
2014-05-04,2014-05-09,2014,5,"United States","Pennsylvania","East","Office Supplies","Binders",26,-17.592,4,0.7,2.97,"Corporate","Standard Class"
2014-05-05,2014-05-11,2014,5,"United States","Pennsylvania","East","Office Supplies","Binders",9,-7.5168,3,0.7,0.62,"Corporate","Standard Class"
2014-05-05,2014-05-11,2014,5,"United States","Pennsylvania","East","Office Supplies","Binders",2,-1.5414,2,0.7,0.11,"Corporate","Standard Class"
2014-06-23,2014-06-29,2014,6,"United States","Pennsylvania","East","Office Supplies","Binders",10,-7.5768,3,0.7,0.42,"Home Office","Standard Class"
2014-06-23,2014-06-29,2014,6,"United States","Pennsylvania","East","Office Supplies","Binders",31,-23.8855,5,0.7,1.73,"Home Office","Standard Class"
2014-07-07,2014-07-14,2014,7,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.2586,2,0.7,0.17,"Corporate","Standard Class"
2014-09-10,2014-09-14,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.6024,1,0.7,0.43,"Corporate","Standard Class"
2014-09-10,2014-09-14,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.3276,2,0.7,0.18,"Corporate","Standard Class"
2014-09-15,2014-09-16,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",18,-12.208,4,0.7,3.66,"Consumer","First Class"
2014-09-15,2014-09-16,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",4,-2.588,2,0.7,0.67,"Consumer","First Class"
2014-09-17,2014-09-19,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.7552,2,0.7,1.31,"Consumer","First Class"
2014-09-17,2014-09-19,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",538,-412.6154,2,0.7,209.3,"Consumer","First Class"
2014-09-20,2014-09-20,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.3894,3,0.7,0.92,"Home Office","Same Day"
2014-09-22,2014-09-26,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",2,-1.5264,2,0.7,0.06,"Consumer","Standard Class"
2014-09-23,2014-09-27,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.2987,1,0.7,0.54,"Consumer","Second Class"
2014-09-29,2014-10-06,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",3,-1.8585,1,0.7,0.28,"Corporate","Standard Class"
2014-10-27,2014-11-01,2014,10,"United States","Pennsylvania","East","Office Supplies","Binders",33,-27.735,3,0.7,2,"Consumer","Standard Class"
2014-11-04,2014-11-09,2014,11,"United States","Pennsylvania","East","Office Supplies","Binders",12,-7.782,3,0.7,0.35,"Consumer","Standard Class"
2014-11-24,2014-11-27,2014,11,"United States","Pennsylvania","East","Office Supplies","Binders",7,-5.9808,1,0.7,0.39,"Corporate","Second Class"
2014-12-02,2014-12-06,2014,12,"United States","Pennsylvania","East","Office Supplies","Binders",8,-5.6007,7,0.7,0.51,"Consumer","Standard Class"
2014-12-03,2014-12-10,2014,12,"United States","Pennsylvania","East","Office Supplies","Binders",631,-462.8624,4,0.7,130.32,"Consumer","Standard Class"
2014-12-05,2014-12-09,2014,12,"United States","Pennsylvania","East","Office Supplies","Binders",5,-4.455,3,0.7,0.25,"Consumer","Standard Class"
2014-12-10,2014-12-16,2014,12,"United States","Pennsylvania","East","Office Supplies","Binders",11,-8.1312,7,0.7,0.67,"Consumer","Standard Class"
2014-12-11,2014-12-14,2014,12,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.5093,1,0.7,1.36,"Consumer","First Class"
2011-03-14,2011-03-17,2011,3,"United States","Illinois","Central","Technology","Machines",575,156.047,2,0.3,63.85,"Home Office","First Class"
2011-05-27,2011-05-30,2011,5,"United States","Illinois","Central","Office Supplies","Binders",17,-30.555,6,0.8,4.47,"Consumer","First Class"
2011-08-20,2011-08-25,2011,8,"United States","Illinois","Central","Furniture","Chairs",421,-6.0196,2,0.3,37.14,"Consumer","Second Class"
2011-09-20,2011-09-23,2011,9,"United States","Illinois","Central","Furniture","Bookcases",493,-70.49,5,0.3,63.39,"Consumer","First Class"
2011-10-20,2011-10-22,2011,10,"United States","Illinois","Central","Office Supplies","Binders",9,-14.7594,1,0.8,0.94,"Home Office","Second Class"
2011-12-02,2011-12-04,2011,12,"United States","Illinois","Central","Office Supplies","Appliances",2,-6.3441,1,0.8,0.23,"Consumer","First Class"
2011-12-14,2011-12-16,2011,12,"United States","Illinois","Central","Office Supplies","Binders",9,-13.896,3,0.8,0.65,"Corporate","First Class"
2012-03-05,2012-03-09,2012,3,"United States","Illinois","Central","Furniture","Furnishings",5,-1.8848,2,0.6,0.59,"Consumer","Second Class"
2012-03-05,2012-03-09,2012,3,"United States","Illinois","Central","Office Supplies","Appliances",181,-470.548,5,0.8,13.01,"Consumer","Second Class"
2012-03-05,2012-03-09,2012,3,"United States","Illinois","Central","Office Supplies","Binders",11,-16.818,2,0.8,1.89,"Consumer","Second Class"
2012-05-31,2012-06-05,2012,5,"United States","Illinois","Central","Furniture","Furnishings",52,-61.872,2,0.6,5.69,"Corporate","Second Class"
2012-05-31,2012-06-05,2012,5,"United States","Illinois","Central","Office Supplies","Binders",4,-6.237,3,0.8,0.2,"Corporate","Second Class"
2012-07-12,2012-07-17,2012,7,"United States","Illinois","Central","Furniture","Chairs",384,-5.4801,9,0.3,19.69,"Consumer","Second Class"
2012-07-12,2012-07-17,2012,7,"United States","Illinois","Central","Furniture","Furnishings",8,-2.134,1,0.6,0.52,"Consumer","Second Class"
2012-07-12,2012-07-17,2012,7,"United States","Illinois","Central","Office Supplies","Binders",2,-2.9884,2,0.8,0.41,"Consumer","Second Class"
2012-09-13,2012-09-17,2012,9,"United States","Illinois","Central","Furniture","Chairs",170,-12.148,4,0.3,14.82,"Consumer","Second Class"
2012-09-27,2012-09-29,2012,9,"United States","Illinois","Central","Furniture","Furnishings",24,-12.7512,3,0.6,3.8,"Consumer","First Class"
2012-09-27,2012-09-29,2012,9,"United States","Illinois","Central","Office Supplies","Binders",15,-22.62,2,0.8,1.1,"Consumer","First Class"
2012-11-13,2012-11-13,2012,11,"United States","Illinois","Central","Furniture","Furnishings",17,-7.4358,9,0.6,0.05,"Consumer","Same Day"
2012-11-15,2012-11-17,2012,11,"United States","Illinois","Central","Office Supplies","Binders",11,-17.046,3,0.8,0.33,"Corporate","Second Class"
2013-03-30,2013-04-03,2013,3,"United States","Illinois","Central","Furniture","Chairs",844,-36.1764,6,0.3,41.59,"Home Office","Second Class"
2013-05-18,2013-05-21,2013,5,"United States","Illinois","Central","Furniture","Furnishings",23,-10.1736,3,0.6,2.41,"Consumer","First Class"
2013-05-18,2013-05-21,2013,5,"United States","Illinois","Central","Office Supplies","Binders",3,-4.7685,1,0.8,0.21,"Consumer","First Class"
2013-06-05,2013-06-10,2013,6,"United States","Illinois","Central","Furniture","Furnishings",4,-2.8308,3,0.6,2.33,"Consumer","Second Class"
2013-06-05,2013-06-10,2013,6,"United States","Illinois","Central","Furniture","Furnishings",420,-356.728,5,0.6,55.19,"Consumer","Second Class"
2013-06-05,2013-06-10,2013,6,"United States","Illinois","Central","Furniture","Furnishings",12,-4.6752,3,0.6,0.85,"Consumer","Second Class"
2013-06-05,2013-06-10,2013,6,"United States","Illinois","Central","Furniture","Tables",177,-120.513,5,0.5,24.39,"Consumer","Second Class"
2013-06-13,2013-06-15,2013,6,"United States","Illinois","Central","Technology","Machines",1008,43.1991,3,0.3,189.34,"Home Office","Second Class"
2013-09-03,2013-09-05,2013,9,"United States","Illinois","Central","Furniture","Furnishings",84,-75.8448,2,0.6,11.8,"Home Office","First Class"
2013-11-13,2013-11-14,2013,11,"United States","Illinois","Central","Furniture","Furnishings",23,-8.532,6,0.6,6.93,"Corporate","First Class"
2013-12-10,2013-12-14,2013,12,"United States","Illinois","Central","Office Supplies","Appliances",4,-11.7612,2,0.8,0.56,"Corporate","Second Class"
2013-12-17,2013-12-21,2013,12,"United States","Illinois","Central","Office Supplies","Binders",5,-7.9002,3,0.8,0.13,"Consumer","Second Class"
2013-12-24,2013-12-25,2013,12,"United States","Illinois","Central","Furniture","Bookcases",141,-14.1372,2,0.3,22.62,"Corporate","First Class"
2014-02-04,2014-02-08,2014,2,"United States","Illinois","Central","Furniture","Furnishings",22,-26.085,1,0.6,3.37,"Home Office","Second Class"
2014-03-14,2014-03-14,2014,3,"United States","Illinois","Central","Furniture","Chairs",90,-2.5648,1,0.3,20.04,"Home Office","Same Day"
2014-03-14,2014-03-14,2014,3,"United States","Illinois","Central","Technology","Machines",210,8.9994,2,0.3,52.54,"Home Office","Same Day"
2014-04-01,2014-04-06,2014,4,"United States","Illinois","Central","Office Supplies","Binders",13,-22.8956,13,0.8,0.46,"Consumer","Second Class"
2014-05-29,2014-06-03,2014,5,"United States","Illinois","Central","Furniture","Chairs",107,-29.0073,3,0.3,14.3,"Corporate","Second Class"
2014-05-29,2014-06-03,2014,5,"United States","Illinois","Central","Office Supplies","Binders",4,-6.237,3,0.8,0.47,"Corporate","Second Class"
2014-06-13,2014-06-15,2014,6,"United States","Illinois","Central","Furniture","Furnishings",9,-6.8634,3,0.6,0.93,"Consumer","Second Class"
2014-06-14,2014-06-17,2014,6,"United States","Illinois","Central","Furniture","Chairs",470,-87.3418,7,0.3,51.9,"Home Office","First Class"
2014-07-01,2014-07-05,2014,7,"United States","Illinois","Central","Furniture","Chairs",569,-178.8468,3,0.3,71,"Home Office","Second Class"
2014-07-01,2014-07-05,2014,7,"United States","Illinois","Central","Furniture","Furnishings",14,-10.3124,2,0.6,1.63,"Home Office","Second Class"
2014-07-10,2014-07-13,2014,7,"United States","Illinois","Central","Office Supplies","Appliances",58,-146.16,9,0.8,17.18,"Corporate","First Class"
2014-08-04,2014-08-05,2014,8,"United States","Illinois","Central","Furniture","Bookcases",183,-36.6744,2,0.3,27.67,"Consumer","First Class"
2014-09-04,2014-09-09,2014,9,"United States","Illinois","Central","Office Supplies","Binders",43,-68.1856,7,0.8,9.23,"Consumer","Second Class"
2014-09-05,2014-09-07,2014,9,"United States","Illinois","Central","Furniture","Bookcases",825,-117.882,9,0.3,219.28,"Corporate","First Class"
2014-09-09,2014-09-14,2014,9,"United States","Illinois","Central","Furniture","Tables",766,-566.5625,7,0.5,56.87,"Consumer","Second Class"
2014-09-25,2014-09-27,2014,9,"United States","Illinois","Central","Furniture","Chairs",520,-14.8704,2,0.3,157.5,"Consumer","First Class"
2014-11-06,2014-11-08,2014,11,"United States","Illinois","Central","Office Supplies","Binders",16,-25.648,5,0.8,2.16,"Corporate","First Class"
2011-03-31,2011-04-04,2011,3,"United States","Illinois","Central","Office Supplies","Binders",8,-13.8278,7,0.8,0.84,"Consumer","Standard Class"
2011-05-11,2011-05-15,2011,5,"United States","Illinois","Central","Office Supplies","Binders",105,-172.557,9,0.8,12.61,"Home Office","Standard Class"
2011-05-25,2011-05-29,2011,5,"United States","Illinois","Central","Furniture","Furnishings",29,-24.189,2,0.6,2.45,"Consumer","Standard Class"
2011-05-25,2011-05-29,2011,5,"United States","Illinois","Central","Office Supplies","Appliances",76,-166.32,2,0.8,8.27,"Consumer","Standard Class"
2011-05-26,2011-05-31,2011,5,"United States","Illinois","Central","Furniture","Chairs",360,-5.1396,2,0.3,41.4,"Consumer","Standard Class"
2011-06-06,2011-06-12,2011,6,"United States","Illinois","Central","Office Supplies","Binders",25,-38.1114,3,0.8,2.04,"Consumer","Standard Class"
2011-09-14,2011-09-19,2011,9,"United States","Illinois","Central","Office Supplies","Appliances",52,-131.12,2,0.8,4.09,"Corporate","Standard Class"
2011-10-14,2011-10-20,2011,10,"United States","Illinois","Central","Office Supplies","Binders",3,-4.8609,3,0.8,0.21,"Consumer","Standard Class"
2011-11-11,2011-11-15,2011,11,"United States","Illinois","Central","Furniture","Chairs",798,-56.996,4,0.3,77.27,"Consumer","Standard Class"
2011-11-11,2011-11-15,2011,11,"United States","Illinois","Central","Furniture","Furnishings",11,-7.9634,2,0.6,1.13,"Consumer","Standard Class"
2011-11-18,2011-11-25,2011,11,"United States","Illinois","Central","Office Supplies","Binders",14,-23.892,5,0.8,1.85,"Corporate","Standard Class"
2011-12-06,2011-12-10,2011,12,"United States","Illinois","Central","Furniture","Furnishings",11,-4.8492,3,0.6,1.23,"Consumer","Standard Class"
2011-12-06,2011-12-10,2011,12,"United States","Illinois","Central","Furniture","Tables",215,-120.372,5,0.5,24.38,"Consumer","Standard Class"
2011-12-06,2011-12-10,2011,12,"United States","Illinois","Central","Office Supplies","Appliances",14,-31.536,4,0.8,2.03,"Consumer","Standard Class"
2011-12-06,2011-12-10,2011,12,"United States","Illinois","Central","Office Supplies","Binders",5,-8.05,2,0.8,0.39,"Consumer","Standard Class"
2011-12-09,2011-12-15,2011,12,"United States","Illinois","Central","Office Supplies","Appliances",20,-53.0088,2,0.8,0.82,"Corporate","Standard Class"
2011-12-13,2011-12-17,2011,12,"United States","Illinois","Central","Furniture","Furnishings",94,-42.4926,3,0.6,8.72,"Corporate","Standard Class"
2011-12-14,2011-12-19,2011,12,"United States","Illinois","Central","Office Supplies","Binders",5,-8.6768,4,0.8,0.48,"Consumer","Standard Class"
2011-12-15,2011-12-21,2011,12,"United States","Illinois","Central","Furniture","Furnishings",9,-7.476,2,0.6,0.8,"Corporate","Standard Class"
2011-12-22,2011-12-29,2011,12,"United States","Illinois","Central","Office Supplies","Binders",18,-31.332,6,0.8,0.79,"Consumer","Standard Class"
2011-12-26,2011-12-31,2011,12,"United States","Illinois","Central","Office Supplies","Binders",9,-14.773,5,0.8,0.65,"Consumer","Standard Class"
2011-12-29,2012-01-05,2011,12,"United States","Illinois","Central","Furniture","Furnishings",39,-50.6688,3,0.6,5.29,"Consumer","Standard Class"
2012-03-08,2012-03-12,2012,3,"United States","Illinois","Central","Office Supplies","Binders",9,-14.5656,3,0.8,0.76,"Consumer","Standard Class"
2012-04-30,2012-05-05,2012,4,"United States","Illinois","Central","Furniture","Chairs",213,-15.2225,5,0.3,14.19,"Home Office","Standard Class"
2012-06-08,2012-06-12,2012,6,"United States","Illinois","Central","Office Supplies","Appliances",143,-393.602,2,0.8,1.56,"Consumer","Standard Class"
2012-11-16,2012-11-20,2012,11,"United States","Illinois","Central","Furniture","Furnishings",35,-15.5268,2,0.6,2.4,"Corporate","Standard Class"
2012-11-28,2012-12-04,2012,11,"United States","Illinois","Central","Furniture","Furnishings",12,-8.4924,9,0.6,0.44,"Corporate","Standard Class"
2012-12-10,2012-12-15,2012,12,"United States","Illinois","Central","Office Supplies","Appliances",53,-108.8304,7,0.8,5.97,"Consumer","Standard Class"
2012-12-20,2012-12-25,2012,12,"United States","Illinois","Central","Furniture","Bookcases",359,-71.8116,3,0.3,22.18,"Consumer","Standard Class"
2013-02-16,2013-02-20,2013,2,"United States","Illinois","Central","Furniture","Chairs",63,-2.6982,3,0.3,2.64,"Corporate","Standard Class"
2013-02-16,2013-02-20,2013,2,"United States","Illinois","Central","Office Supplies","Appliances",92,-225.5568,6,0.8,9.48,"Corporate","Standard Class"
2013-03-07,2013-03-13,2013,3,"United States","Illinois","Central","Furniture","Furnishings",159,-194.824,5,0.6,3.86,"Consumer","Standard Class"
2013-03-07,2013-03-13,2013,3,"United States","Illinois","Central","Furniture","Tables",146,-99.2664,2,0.5,14.22,"Consumer","Standard Class"
2013-03-07,2013-03-13,2013,3,"United States","Illinois","Central","Office Supplies","Appliances",2,-6.3018,3,0.8,0.16,"Consumer","Standard Class"
2013-03-07,2013-03-13,2013,3,"United States","Illinois","Central","Office Supplies","Binders",2,-2.7648,4,0.8,0.17,"Consumer","Standard Class"
2013-03-22,2013-03-29,2013,3,"United States","Illinois","Central","Furniture","Chairs",528,0,5,0.3,69.01,"Consumer","Standard Class"
2013-03-22,2013-03-29,2013,3,"United States","Illinois","Central","Office Supplies","Binders",3,-4.752,2,0.8,0.25,"Consumer","Standard Class"
2013-04-22,2013-04-27,2013,4,"United States","Illinois","Central","Office Supplies","Appliances",49,-126.8592,3,0.8,3.52,"Corporate","Standard Class"
2013-04-22,2013-04-27,2013,4,"United States","Illinois","Central","Office Supplies","Binders",45,-67.272,8,0.8,4.32,"Corporate","Standard Class"
2013-05-04,2013-05-09,2013,5,"United States","Illinois","Central","Office Supplies","Appliances",26,-71.2962,3,0.8,1.17,"Consumer","Standard Class"
